dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,211,1729.5,1731.5,4,0,4.0,1,0.44796494966562334,0.0020053450025443453,,0.44796494966562334,0.09629195280002553,0.14911338873223962,0.30662970880211143
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,212,1730.0,1732.0,4,0,4.0,1,0.6455287495163685,0.0020875080008408986,,0.6455287495163685,0.07537913726206048,0.11122137869163468,0.1678707345299366
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,213,1730.5,1732.5,4,0,4.0,1,0.6417840455974879,0.0019040349980059545,,0.6417840455974879,0.027763119521587217,0.022740041300295367,0.3077127935806297
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,214,1731.0,1733.0,4,0,4.0,2,0.7923532904953252,0.0019038039972656406,,0.05235181754335663,0.7923532904953252,0.12928166659208887,0.026013225369228926
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,215,1731.5,1733.5,0,1,,2,0.7977697686710059,0.0018946470008813776,,0.044479385318785127,0.7977697686710059,0.1405928421825989,0.017158003827610152
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,216,1732.0,1734.0,0,1,,2,0.8003538443987543,0.0019296929967822507,,0.048112512954051875,0.8003538443987543,0.13050476375226128,0.021028878894932344
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,217,1732.5,1734.5,0,1,,2,0.789698151304769,0.0019164379991707392,,0.06350669899987751,0.789698151304769,0.10849635706464786,0.03829879263070548
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,218,1733.0,1735.0,0,1,,1,0.3692626104173096,0.0018990960015798919,,0.3692626104173096,0.22158337104265816,0.17827478250750997,0.23087923603252233
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,219,1733.5,1735.5,0,1,,1,0.29902784846614133,0.0020347499994386453,,0.29902784846614133,0.29813614347885764,0.23274803582971565,0.1700879722252854
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,220,1734.0,1736.0,0,1,,1,0.3964910562815764,0.0020304419995227363,,0.3964910562815764,0.08606761542615939,0.2742287340960011,0.24321259419626334
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,221,1734.5,1736.5,0,1,,4,0.5383282491364606,0.0018999570020241663,,0.28971651168027807,0.05061286829560422,0.12134237088765733,0.5383282491364606
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,222,1735.0,1737.0,0,1,,1,0.5332098278675554,0.0020199919999868143,,0.5332098278675554,0.05766039343304978,0.22333327041038623,0.18579650828900893
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,223,1735.5,1737.5,0,1,,1,0.7352094605078376,0.0019165089979651384,,0.7352094605078376,0.09173832774007007,0.08140407667046784,0.09164813508162474
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,224,1736.0,1738.0,1,0,1.0,1,0.6333428517470434,0.0020208739988447633,,0.6333428517470434,0.16195368459859333,0.09725715201322745,0.10744631164113587
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,225,1736.5,1738.5,1,0,1.0,1,0.4658547124507287,0.0022055599984014407,,0.4658547124507287,0.3149633308645862,0.09226885782913967,0.1269130988555454
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,226,1737.0,1739.0,1,0,1.0,2,0.44339778353114323,0.002384764997259481,,0.22692178633479154,0.44339778353114323,0.09780797394502665,0.2318724561890382
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,227,1737.5,1739.5,1,0,1.0,4,0.35835429935005925,0.0020186190013191663,,0.1970769569548039,0.21997001396986796,0.2245987297252689,0.35835429935005925
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,228,1738.0,1740.0,1,0,1.0,4,0.2747024216800768,0.0021222030009084847,,0.2655950749642673,0.18986981539305545,0.26983268796260074,0.2747024216800768
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,229,1738.5,1740.5,1,0,1.0,4,0.502745291705066,0.0020372939980006777,,0.08990108026367714,0.23237077492776603,0.17498285310349077,0.502745291705066
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,230,1739.0,1741.0,1,0,1.0,4,0.5686619982749929,0.002070948001346551,,0.08878462010561301,0.18776557356157206,0.15478780805782155,0.5686619982749929
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,231,1739.5,1741.5,1,0,1.0,4,0.5647277785884353,0.00222815199958859,,0.08826410402471963,0.19616713808599395,0.15084097930085075,0.5647277785884353
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,232,1740.0,1742.0,0,1,,4,0.5836386930220907,0.0020605190002243035,,0.08534477581361576,0.18283350365129716,0.14818302751299622,0.5836386930220907
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,233,1740.5,1742.5,0,1,,1,0.5587959858408716,0.0019226900003559422,,0.5587959858408716,0.07125802586216134,0.12892071056230425,0.24102527773466262
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,234,1741.0,1743.0,0,1,,1,0.646400341355813,0.0019521659996826202,,0.646400341355813,0.048539234706058365,0.14024748498232706,0.1648129389558014
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,235,1741.5,1743.5,0,1,,1,0.4882895251913636,0.0019122209996567108,,0.4882895251913636,0.10498002087451552,0.25280569109063256,0.15392476284348833
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,236,1742.0,1744.0,0,1,,1,0.35204120959713997,0.0019584370020311326,,0.35204120959713997,0.2628671178256624,0.20546176160190358,0.17962991097529413
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,237,1742.5,1744.5,0,1,,1,0.516092384929531,0.002063173000351526,,0.516092384929531,0.14023235706968668,0.05056194881459628,0.29311330918618644
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,238,1743.0,1745.0,0,1,,1,0.43639962083953643,0.002034870001807576,,0.43639962083953643,0.10452252143008917,0.06386762911827586,0.39521022861209826
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,239,1743.5,1745.5,4,0,4.0,1,0.4205021676790952,0.001988774001802085,,0.4205021676790952,0.09841582229707638,0.06301127883653873,0.41807073118728993
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,240,1744.0,1746.0,4,0,4.0,1,0.7075457737581677,0.002178328999434598,,0.7075457737581677,0.056871781394269516,0.052016930180449575,0.1835655146671131
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,241,1744.5,1746.5,4,0,4.0,4,0.5174137768362389,0.002173670000047423,,0.2681575450684661,0.06590343043639396,0.1485252476589009,0.5174137768362389
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,242,1745.0,1747.0,4,0,4.0,1,0.3604935733136738,0.0019507729994074907,,0.3604935733136738,0.051614504551101496,0.308525005364909,0.27936691677031555
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,243,1745.5,1747.5,4,0,4.0,3,0.634773572463787,0.0021655150012520608,,0.2626141635426106,0.03900082223895082,0.634773572463787,0.06361144175465168
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,244,1746.0,1748.0,4,0,4.0,1,0.656267917523455,0.0021607259986922145,,0.656267917523455,0.03414093511206088,0.2818271128783534,0.027764034486130892
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,245,1746.5,1748.5,4,0,4.0,1,0.3472554114165313,0.001950952999322908,,0.3472554114165313,0.16352233705868202,0.18128912365032496,0.3079331278744618
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,246,1747.0,1749.0,4,0,4.0,1,0.3506293408677473,0.0019287319992145058,,0.3506293408677473,0.17550974623518165,0.27115238350934856,0.20270852938772255
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,247,1747.5,1749.5,0,1,,1,0.33931668713098306,0.0019063989966525696,,0.33931668713098306,0.17502878975700722,0.3121177941533757,0.17353672895863387
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,248,1748.0,1750.0,0,1,,3,0.3736269676956685,0.001888114999019308,,0.30176732352743596,0.17198757597032163,0.3736269676956685,0.152618132806574
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,249,1748.5,1750.5,0,1,,1,0.3591963116728434,0.0026110390026587993,,0.3591963116728434,0.24016079816045252,0.23823612734008476,0.1624067628266193
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,250,1749.0,1751.0,0,1,,2,0.35361161665791474,0.0024267529988719616,,0.2232400390006957,0.35361161665791474,0.3408917804255637,0.08225656391582596
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,251,1749.5,1751.5,0,1,,3,0.45508290579215205,0.0021870749988011084,,0.18310604759013155,0.3340072753772219,0.45508290579215205,0.027803771240494515
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,252,1750.0,1752.0,0,1,,2,0.4320445998457803,0.002045821001956938,,0.12667541316877498,0.4320445998457803,0.3827137743038574,0.05856621268158727
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,253,1750.5,1752.5,0,1,,3,0.5920135409431183,0.0019313769989821594,,0.06535246807707606,0.27617606298228986,0.5920135409431183,0.06645792799751604
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,254,1751.0,1753.0,0,1,,3,0.6572545516711954,0.0020019580006191973,,0.09573704772661167,0.20658745789506863,0.6572545516711954,0.04042094270712432
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,255,1751.5,1753.5,2,0,2.0,2,0.4039665463379573,0.0019297430008009542,,0.1480272894778118,0.4039665463379573,0.38118085894059334,0.06682530524363738
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,256,1752.0,1754.0,2,0,2.0,3,0.44616996970035633,0.0019730140011233743,,0.13563312204299516,0.3350036610071439,0.44616996970035633,0.08319324724950515
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,257,1752.5,1754.5,2,0,2.0,3,0.45122761747138584,0.0019451119987934362,,0.0740692588508994,0.391408217656705,0.45122761747138584,0.08329490602100971
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,258,1753.0,1755.0,2,0,2.0,2,0.48567099782035944,0.0019701390010595787,,0.12960237556377285,0.48567099782035944,0.27273956523700243,0.11198706137886562
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,259,1753.5,1755.5,2,0,2.0,3,0.4026290577524961,0.00195640300080413,,0.1800836757449776,0.37487776314912863,0.4026290577524961,0.04240950335339765
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,260,1754.0,1756.0,2,0,2.0,3,0.38851860615774586,0.0022117509979580063,,0.20983087248410404,0.35209554008064015,0.38851860615774586,0.049554981277509944
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,261,1754.5,1756.5,2,0,2.0,2,0.44087066797341473,0.002236086998891551,,0.25772334569002786,0.44087066797341473,0.26326116959024065,0.03814481674631708
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,262,1755.0,1757.0,2,0,2.0,2,0.5382033656437073,0.001981299999897601,,0.14917751564508386,0.5382033656437073,0.20740128002576755,0.1052178386854414
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,263,1755.5,1757.5,0,1,,2,0.536075338288185,0.00195750499915448,,0.14086282625311403,0.536075338288185,0.2652241558170816,0.057837679641620066
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,264,1756.0,1758.0,0,1,,2,0.5150620828664619,0.0018924840005638544,,0.1360965230368411,0.5150620828664619,0.28684902906241755,0.06199236503427978
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,265,1756.5,1758.5,0,1,,2,0.5242357983244157,0.0020443069988687057,,0.1540951078737902,0.5242357983244157,0.24052506105547702,0.08114403274631718
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,266,1757.0,1759.0,0,1,,3,0.43855401521781145,0.0020400790017447434,,0.11844294790852604,0.40363248411207375,0.43855401521781145,0.03937055276158896
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,267,1757.5,1759.5,0,1,,3,0.6526388063511888,0.0019674840004881844,,0.09560735204093151,0.23338716739651597,0.6526388063511888,0.018366674211363794
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,268,1758.0,1760.0,0,1,,3,0.7882938649054556,0.002138364001439186,,0.08779957340886241,0.11291345887875173,0.7882938649054556,0.010993102806929918
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,269,1758.5,1760.5,0,1,,3,0.8568320220545216,0.0019878120001521893,,0.08747096769820538,0.04851705889170444,0.8568320220545216,0.0071799513555683234
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,270,1759.0,1761.0,0,1,,3,0.8583695003428975,0.0019014599965885282,,0.09491433861788928,0.03515195369254201,0.8583695003428975,0.011564207346671155
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,271,1759.5,1761.5,0,1,,3,0.4569498045082874,0.0019275189988547936,,0.41610342979403625,0.07098696067850145,0.4569498045082874,0.0559598050191744
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,272,1760.0,1762.0,3,0,3.0,3,0.5063238290967821,0.0019676650008477736,,0.27358626070244724,0.20671254909641976,0.5063238290967821,0.01337736110435116
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,273,1760.5,1762.5,3,0,3.0,3,0.5810304847858043,0.0019024729990633205,,0.16155058099272546,0.243616514703672,0.5810304847858043,0.013802419517798254
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,274,1761.0,1763.0,3,0,3.0,3,0.7562483339068894,0.001878236998891225,,0.09292400793705428,0.1340592743954034,0.7562483339068894,0.01676838376065307
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,275,1761.5,1763.5,3,0,3.0,3,0.8132004614749581,0.0022491720010293648,,0.06701990229591541,0.09626990431918944,0.8132004614749581,0.02350973190993703
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,276,1762.0,1764.0,3,0,3.0,3,0.5938607791753595,0.002297171999089187,,0.1558709475795237,0.09877723302963134,0.5938607791753595,0.15149104021548526
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,277,1762.5,1764.5,3,0,3.0,3,0.7202414208725532,0.0020911849969706964,,0.08271927424398594,0.13479041539380437,0.7202414208725532,0.06224888948965647
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,278,1763.0,1765.0,3,0,3.0,2,0.656335880438077,0.0021656650023942348,,0.05691231563227643,0.656335880438077,0.20319131735918763,0.08356048657045904
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,279,1763.5,1765.5,3,0,3.0,2,0.6580970101116003,0.001939853002113523,,0.05249639692405366,0.6580970101116003,0.2232718228617622,0.06613477010258378
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,280,1764.0,1766.0,0,1,,2,0.6585859733659422,0.0019562930028769188,,0.05374286553639594,0.6585859733659422,0.21990833182317768,0.06776282927448439
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,281,1764.5,1766.5,0,1,,2,0.6908385011479242,0.0019163479992130306,,0.04776529756188846,0.6908385011479242,0.21649720053648847,0.04489900075369873
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,282,1765.0,1767.0,0,1,,3,0.4349683644275544,0.001905347999127116,,0.21198585047337443,0.3171312718035658,0.4349683644275544,0.03591451329550532
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,283,1765.5,1767.5,0,1,,2,0.5024767046664457,0.001945502997841686,,0.1161238148880125,0.5024767046664457,0.36286562533471883,0.018533855110822797
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,284,1766.0,1768.0,0,1,,2,0.5697664993930551,0.0019587070019042585,,0.06674744235955447,0.5697664993930551,0.3281720411885301,0.03531401705886025
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,285,1766.5,1768.5,0,1,,2,0.48811694808417083,0.001911749001010321,,0.24465229138415626,0.48811694808417083,0.1925930784413517,0.0746376820903213
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,286,1767.0,1769.0,0,1,,2,0.2887996149581451,0.0020237090029695537,,0.2149496695337267,0.2887996149581451,0.24398252296851014,0.2522681925396177
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,287,1767.5,1769.5,0,1,,1,0.36832428690759106,0.001954308998392662,,0.36832428690759106,0.1390618468146864,0.1552010379384369,0.3374128283392857
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,288,1768.0,1770.0,1,0,1.0,1,0.4995019752814993,0.0019631760005722754,,0.4995019752814993,0.09320785488321605,0.19403607217083665,0.21325409766444747
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,289,1768.5,1770.5,1,0,1.0,1,0.3558530086393112,0.0019329299975652248,,0.3558530086393112,0.1382674454289194,0.2576309908257072,0.2482485551060623
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,290,1769.0,1771.0,1,0,1.0,1,0.4369581094891334,0.0019231309997849166,,0.4369581094891334,0.15630775740197014,0.21100531799381247,0.19572881511508383
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,291,1769.5,1771.5,1,0,1.0,3,0.4296177290331547,0.0019111889996565878,,0.2598774243042387,0.22918598951698024,0.4296177290331547,0.08131885714562608
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,292,1770.0,1772.0,1,0,1.0,3,0.4256105700000899,0.0020478539991017897,,0.37722797511259,0.11543610074919163,0.4256105700000899,0.08172535413812854
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,293,1770.5,1772.5,1,0,1.0,3,0.405182947129619,0.0022119709974504076,,0.3331124102183776,0.10594915461129713,0.405182947129619,0.15575548804070666
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,294,1771.0,1773.0,1,0,1.0,4,0.6612406649573046,0.002079644000332337,,0.0628543352423504,0.16301248460857395,0.11289251519177132,0.6612406649573046
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,295,1771.5,1773.5,1,0,1.0,4,0.6822323268732899,0.0020194110002194066,,0.06285054539762505,0.1549649630900048,0.09995216463908034,0.6822323268732899
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,296,1772.0,1774.0,0,1,,4,0.6741739306530369,0.002045430002908688,,0.06282843139447135,0.16188012449438505,0.10111751345810649,0.6741739306530369
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,297,1772.5,1774.5,0,1,,4,0.5378257550649735,0.0019761799994739704,,0.07136224904277337,0.2695520883507224,0.12125990754153067,0.5378257550649735
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,298,1773.0,1775.0,0,1,,2,0.45346336764897444,0.001969057000678731,,0.16895812078061997,0.45346336764897444,0.07904208982601368,0.298536421744392
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,299,1773.5,1775.5,0,1,,4,0.4515752464203012,0.0019277899991720915,,0.1507458425520964,0.3660688437516272,0.03161006727597545,0.4515752464203012
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,300,1774.0,1776.0,0,1,,1,0.448194187263337,0.0019333000018377788,,0.448194187263337,0.30005519237373746,0.04312878166197389,0.20862183870095186
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,301,1774.5,1776.5,0,1,,2,0.5623798505176495,0.0019897050005965866,,0.1404775738938515,0.5623798505176495,0.2630820365354441,0.034060539053055255
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,302,1775.0,1777.0,0,1,,2,0.5330323761344952,0.0019717519971891306,,0.1686699146728435,0.5330323761344952,0.2831269317916182,0.015170777401043242
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,303,1775.5,1777.5,0,1,,2,0.4527455273924605,0.0019398229997023009,,0.14964189922351445,0.4527455273924605,0.3793573070105165,0.018255266373508622
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,304,1776.0,1778.0,3,0,3.0,3,0.5472702878035892,0.00208429300255375,,0.10949260949583717,0.3288722159771026,0.5472702878035892,0.01436488672347109
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,305,1776.5,1778.5,3,0,3.0,3,0.42496133941064207,0.0019684459985001013,,0.2501337854625937,0.3048739364810581,0.42496133941064207,0.02003093864570628
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,306,1777.0,1779.0,3,0,3.0,3,0.5242155907443055,0.001920636001159437,,0.1738134852715259,0.2758162027640558,0.5242155907443055,0.026154721220113177
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,307,1777.5,1779.5,3,0,3.0,2,0.36537689501089277,0.0020363829971756786,,0.3391553644306891,0.36537689501089277,0.21840875632566076,0.0770589842327574
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,308,1778.0,1780.0,3,0,3.0,1,0.591493681650019,0.0019670229994517285,,0.591493681650019,0.15279859919875585,0.03929520014165624,0.21641251900956912
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,309,1778.5,1780.5,3,0,3.0,1,0.8335403920806321,0.0019251650010119192,,0.8335403920806321,0.051779475256101146,0.030824310362567994,0.08385582230069875
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,310,1779.0,1781.0,3,0,3.0,3,0.5262403661169351,0.0019305649984744377,,0.06670184352877,0.39472798984515384,0.5262403661169351,0.012329800509141026
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,311,1779.5,1781.5,3,0,3.0,3,0.4879151018431108,0.0021931660012342036,,0.0642625183127661,0.43666156090626496,0.4879151018431108,0.011160818937857834
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,312,1780.0,1782.0,0,1,,3,0.49688068494640597,0.0020654780018958263,,0.05748625939820052,0.4368497566876871,0.49688068494640597,0.008783298967706266
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,313,1780.5,1782.5,0,1,,3,0.4776017148529186,0.0019737049988179933,,0.07500884816452368,0.43033171546402527,0.4776017148529186,0.017057721518532395
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,314,1781.0,1783.0,0,1,,1,0.4022649211524643,0.0019397120013309177,,0.4022649211524643,0.13833613173025808,0.08284013193536859,0.3765588151819089
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,315,1781.5,1783.5,0,1,,4,0.48331427783351255,0.0019056479977734853,,0.29665456542237956,0.1217860174891217,0.09824513925498612,0.48331427783351255
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,316,1782.0,1784.0,0,1,,1,0.3670119013808788,0.002029159000812797,,0.3670119013808788,0.13740942870761746,0.19441257958141073,0.3011660903300929
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,317,1782.5,1784.5,0,1,,1,0.48361120969006555,0.00204322599893203,,0.48361120969006555,0.1079408627659565,0.3103130452610146,0.09813488228296322
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,318,1783.0,1785.0,0,1,,1,0.5669716515990925,0.001961852998647373,,0.5669716515990925,0.07899367490626943,0.3219307062312698,0.032103967263368276
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,319,1783.5,1785.5,0,1,,3,0.8128606335511683,0.001961663001566194,,0.13244518474051703,0.05200389005622815,0.8128606335511683,0.0026902916520865103
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,320,1784.0,1786.0,2,0,2.0,3,0.8719886261200426,0.0019201249997422565,,0.052432516410992606,0.07039144669844806,0.8719886261200426,0.005187410770516949
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,321,1784.5,1786.5,2,0,2.0,3,0.8027150962905433,0.001969598000869155,,0.046663790188843576,0.1455682989411527,0.8027150962905433,0.005052814579460131
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,322,1785.0,1787.0,2,0,2.0,3,0.6623037469877009,0.002126661998772761,,0.05932493747216227,0.25952743845227433,0.6623037469877009,0.01884387708786262
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,323,1785.5,1787.5,2,0,2.0,3,0.5791525894298113,0.0019588379982451443,,0.08285700913369412,0.309029707607701,0.5791525894298113,0.028960693828793214
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,324,1786.0,1788.0,2,0,2.0,3,0.47471514760658756,0.0019972190020780545,,0.06648839242898456,0.4402799170806275,0.47471514760658756,0.018516542883800433
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,325,1786.5,1788.5,2,0,2.0,3,0.5148364110958373,0.0019852370023727417,,0.09943209128024676,0.3534960508038078,0.5148364110958373,0.032235446820108024
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,326,1787.0,1789.0,2,0,2.0,2,0.7960552581005795,0.0020266949977667537,,0.076449274002919,0.7960552581005795,0.0797618042324472,0.04773366366405409
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,327,1787.5,1789.5,2,0,2.0,2,0.46202699301437355,0.0020695249986601993,,0.15407008669170646,0.46202699301437355,0.08593566909359769,0.29796725120032247
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,328,1788.0,1790.0,0,1,,2,0.5339751172111141,0.002070948001346551,,0.1506994587900315,0.5339751172111141,0.10207146034289026,0.21325396365596436
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,329,1788.5,1790.5,0,1,,2,0.5373288726088183,0.002123646998370532,,0.15133314365107506,0.5373288726088183,0.10129535181517832,0.2100426319249284
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,330,1789.0,1791.0,0,1,,2,0.5486688214615256,0.0019700689990713727,,0.19911442231655388,0.5486688214615256,0.12196205876401807,0.13025469745790233
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,331,1789.5,1791.5,0,1,,1,0.37635072895893956,0.001962305002962239,,0.37635072895893956,0.16520615561639732,0.13410268727845553,0.3243404281462078
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,332,1790.0,1792.0,0,1,,4,0.5111475518749126,0.0020190099967294373,,0.37250759957138196,0.07356306710651168,0.042781781447193926,0.5111475518749126
