dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12484,2496.8,2498.8,4,4,0.7757533461026693,0.003079220998188248,0.02111794094438895,0.04070211432114372,0.16242659863179795,0.7757533461026693,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12485,2497.0,2499.0,4,4,0.7820890756429798,0.0029333780003071297,0.022387887279476094,0.040597554214431446,0.1549254828631125,0.7820890756429798,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12486,2497.2,2499.2,4,4,0.7944318343013062,0.0030233769975893665,0.02304292099567075,0.035272011702670955,0.14725323300035217,0.7944318343013062,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12487,2497.4,2499.4,4,4,0.7785667583748043,0.0031076439991011284,0.024498451862609415,0.045801118173257375,0.15113367158932914,0.7785667583748043,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12488,2497.6,2499.6,4,4,0.7872477713635425,0.0032100050011649728,0.025152179258208295,0.046232033362980415,0.14136801601526872,0.7872477713635425,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12489,2497.8,2499.8,0,4,0.7659995493713717,0.0031192960013868287,0.029005353034929425,0.05953035163936352,0.1454647459543355,0.7659995493713717,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12490,2498.0,2500.0,0,4,0.7727271594848988,0.0032206860014412086,0.02899110442965239,0.05889850651825427,0.1393832295671945,0.7727271594848988,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12491,2498.2,2500.2,0,4,0.76950653459498,0.0033907840006577317,0.036496985665644285,0.0559755189185235,0.1380209608208522,0.76950653459498,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12492,2498.4,2500.4,0,2,0.6589350537414019,0.003470573999948101,0.0320650573133789,0.6589350537414019,0.3033951358751794,0.0056047530700400845,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12493,2498.6,2500.6,0,2,0.8583064259235909,0.0032755680003901944,0.01945460459678727,0.8583064259235909,0.11599351080517988,0.0062454586744421945,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12494,2498.8,2500.8,0,2,0.8340933239604891,0.003059344002394937,0.010270263303103119,0.8340933239604891,0.15124904759356142,0.004387365142846216,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12495,2499.0,2501.0,0,2,0.8716177867435532,0.0032653089983796235,0.007056713681907064,0.8716177867435532,0.11959960283926437,0.0017258967352753755,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12496,2499.2,2501.2,0,2,0.9140137407322044,0.0031097479986783583,0.0062827637748237315,0.9140137407322044,0.07815528981872243,0.0015482056742494993,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12497,2499.4,2501.4,0,2,0.885512201125728,0.003235693999158684,0.008710696952956192,0.885512201125728,0.10398660774860591,0.001790494172709823,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12498,2499.6,2501.6,0,2,0.9057452354619584,0.003090692000114359,0.009090553859270557,0.9057452354619584,0.08317962979669842,0.0019845808820725063,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12499,2499.8,2501.8,0,2,0.7326987998317158,0.003199096001480939,0.013921921222793662,0.7326987998317158,0.24778978215459438,0.005589496790896459,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12500,2500.0,2502.0,0,2,0.6723019486016497,0.0031846490019233897,0.08676825499222818,0.6723019486016497,0.22848006150996353,0.01244973489615871,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12501,2500.2,2502.2,0,2,0.8279104944875402,0.0030423620009969454,0.0390586997495014,0.8279104944875402,0.12361493019580154,0.009415875567156513,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12502,2500.4,2502.4,0,2,0.6626907003267696,0.003236004999052966,0.09542174190401388,0.6626907003267696,0.23250528360209155,0.009382274167125204,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12503,2500.6,2502.6,0,2,0.6250899494071656,0.0031610749974788632,0.15534634542957843,0.6250899494071656,0.20565425728446723,0.013909447878788853,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12504,2500.8,2502.8,0,2,0.4940347020616601,0.0033568510007171426,0.24097247314920753,0.4940347020616601,0.22449283332265846,0.04049999146647388,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12505,2501.0,2503.0,0,2,0.5409386211086863,0.003100180998444557,0.06832066015664474,0.5409386211086863,0.3656154584326867,0.025125260301982155,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12506,2501.2,2503.2,0,3,0.5397295839126975,0.003314582001621602,0.04635105455903715,0.39810861160338484,0.5397295839126975,0.015810749924880223,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12507,2501.4,2503.4,3,3,0.9213623894435331,0.0030392669978027698,0.016913055865362975,0.0427278331503736,0.9213623894435331,0.018996721540730486,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12508,2501.6,2503.6,3,3,0.9092242718440102,0.003311345000838628,0.026403412482921152,0.03294935510985678,0.9092242718440102,0.031422960563212005,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12509,2501.8,2503.8,3,3,0.9542895228056181,0.003085362997808261,0.015577670859389329,0.016163687827607992,0.9542895228056181,0.013969118507384451,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12510,2502.0,2504.0,3,3,0.9643159862536974,0.0032648880005581304,0.007866824084272823,0.019752748792930257,0.9643159862536974,0.008064440869099604,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12511,2502.2,2504.2,3,3,0.9327278875692969,0.003252785001677694,0.03340758192744414,0.024077204832984977,0.9327278875692969,0.009787325670273942,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12512,2502.4,2504.4,3,3,0.9362414630461044,0.003338766997330822,0.01648797906688651,0.02242867897253475,0.9362414630461044,0.02484187891447401,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12513,2502.6,2504.6,3,3,0.9586138828870846,0.003281298999354476,0.01731781555543385,0.012327947727850456,0.9586138828870846,0.011740353829631532,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12514,2502.8,2504.8,3,3,0.943382718350212,0.003298881998489378,0.015274167643786904,0.027682718747976103,0.943382718350212,0.013660395258024881,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12515,2503.0,2505.0,3,3,0.9164083122056645,0.0032096350005303975,0.008338993263694668,0.018757581390871296,0.9164083122056645,0.05649511313976965,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12516,2503.2,2505.2,3,3,0.9300403957789664,0.003103306000411976,0.01311229164896155,0.019769538196858512,0.9300403957789664,0.037077774375213535,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12517,2503.4,2505.4,3,3,0.9472651256245483,0.0032107369988807477,0.010227728663825186,0.022437238329479227,0.9472651256245483,0.020069907382147065,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12518,2503.6,2505.6,3,3,0.9373539895498472,0.003059454000322148,0.020784426182343985,0.013149394383944446,0.9373539895498472,0.028712189883864328,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12519,2503.8,2505.8,3,3,0.9505155525617192,0.003051910000067437,0.016062107496278562,0.007425666718755397,0.9505155525617192,0.02599667322324677,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12520,2504.0,2506.0,3,3,0.9119022217867225,0.002967792999697849,0.030912176321746584,0.02081849509833878,0.9119022217867225,0.03636710679319209,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12521,2504.2,2506.2,3,3,0.9128948435471175,0.003072998999414267,0.023779096527380684,0.011389316310293307,0.9128948435471175,0.05193674361520831,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12522,2504.4,2506.4,3,3,0.7615602993826769,0.0029672509990632534,0.06314782298774108,0.022844171032198254,0.7615602993826769,0.15244770659738363,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12523,2504.6,2506.6,3,3,0.7578023821836937,0.0030235570011427626,0.05670780418522759,0.029925979520363716,0.7578023821836937,0.15556383411071445,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12524,2504.8,2506.8,3,3,0.8096777758776872,0.0029245320001791697,0.03349118976637461,0.021945117697635033,0.8096777758776872,0.13488591665830355,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12525,2505.0,2507.0,3,3,0.7486723971909586,0.003036702000827063,0.0486711485379216,0.02118413564445887,0.7486723971909586,0.18147231862666116,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12526,2505.2,2507.2,3,3,0.7359572368927403,0.0029207650004536845,0.05173485136046379,0.02066532219703368,0.7359572368927403,0.1916425895497619,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12527,2505.4,2507.4,0,3,0.6990689599233348,0.0030539040017174557,0.06573175720624463,0.02195285448941062,0.6990689599233348,0.21324642838100952,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12528,2505.6,2507.6,0,3,0.697271475069283,0.0029215560025477316,0.06713595665758962,0.02018646944731413,0.697271475069283,0.21540609882581283,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12529,2505.8,2507.8,0,3,0.6960293680634239,0.0030720979993930086,0.06825806354680493,0.020585011517043044,0.6960293680634239,0.21512755687272825,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12530,2506.0,2508.0,0,3,0.7064900502459032,0.002942865998193156,0.06338183297928716,0.020040105585511735,0.7064900502459032,0.21008801118929823,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12531,2506.2,2508.2,0,3,0.6822887650176208,0.003063281998038292,0.07731947969740306,0.023800499417646333,0.6822887650176208,0.2165912558673297,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12532,2506.4,2508.4,0,3,0.671123044806978,0.00293256700024358,0.08036434875237139,0.028834278070659924,0.671123044806978,0.21967832836999066,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12533,2506.6,2508.6,0,4,0.746169654113079,0.0029893629980506375,0.02380425101138816,0.2150249514168113,0.015001143458721628,0.746169654113079,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12534,2506.8,2508.8,0,4,0.8017505122880451,0.0029374260011536535,0.024641475426972682,0.15552672270850948,0.018081289576472967,0.8017505122880451,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12535,2507.0,2509.0,0,4,0.9308692407666491,0.002956401000119513,0.01689546357890477,0.04266545491628387,0.00956984073816202,0.9308692407666491,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12536,2507.2,2509.2,0,4,0.9551458368636745,0.0028887250009574927,0.014912308024810922,0.021466414161114483,0.008475440950400426,0.9551458368636745,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12537,2507.4,2509.4,0,4,0.9402550918191888,0.003075966000324115,0.04173678411717801,0.010870546286402912,0.007137577777230304,0.9402550918191888,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12538,2507.6,2509.6,0,4,0.8184503717184166,0.002961841000796994,0.14497595996588147,0.025221083529875298,0.011352584785826793,0.8184503717184166,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12539,2507.8,2509.8,0,4,0.9225657877840248,0.002963303999422351,0.051423408740891484,0.020151343459439364,0.005859460015644466,0.9225657877840248,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12540,2508.0,2510.0,0,4,0.8100854630093005,0.002949157998955343,0.12597509759903514,0.045648084801140104,0.018291354590524465,0.8100854630093005,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12541,2508.2,2510.2,0,4,0.681487296247274,0.0030388459999812767,0.18530542306760533,0.07853462443307287,0.05467265625204814,0.681487296247274,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12542,2508.4,2510.4,0,4,0.5034897945676337,0.0029301320028025657,0.300534315011368,0.08791635775107715,0.1080595326699215,0.5034897945676337,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12543,2508.6,2510.6,0,1,0.46031983285021916,0.002993221001815982,0.46031983285021916,0.05756343589407434,0.09689366802029203,0.38522306323541405,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12544,2508.8,2510.8,0,1,0.6602662442779251,0.0029409319977276027,0.6602662442779251,0.05506005801786936,0.07586236715077442,0.2088113305534314,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12545,2509.0,2511.0,0,4,0.4974546050023644,0.0031309380028687883,0.3125701434162537,0.15030355945278273,0.03967169212859876,0.4974546050023644,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12546,2509.2,2511.2,0,4,0.7549995475189384,0.002993570000398904,0.16308205260895212,0.06935074967021772,0.012567650201891442,0.7549995475189384,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12547,2509.4,2511.4,0,4,0.9110256801305714,0.0030432740022661164,0.06552957949789028,0.016674328550081614,0.0067704118214566445,0.9110256801305714,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12548,2509.6,2511.6,4,4,0.9516587223153946,0.0029459220022545196,0.032377235411908005,0.008882892775009041,0.0070811494976882544,0.9516587223153946,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12549,2509.8,2511.8,4,4,0.9459439700391407,0.0030250099989643786,0.025798128266584713,0.012742015782009859,0.015515885912264835,0.9459439700391407,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12550,2510.0,2512.0,4,4,0.9530263296405627,0.0029249629988044035,0.02795059607362307,0.011647962561721402,0.0073751117240928804,0.9530263296405627,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12551,2510.2,2512.2,4,4,0.9684682131755182,0.003168587998516159,0.0245714066663538,0.004593455325042551,0.002366924833085762,0.9684682131755182,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12552,2510.4,2512.4,4,4,0.9836992337746723,0.0029843730007996783,0.011389115022268977,0.0027374253605097917,0.0021742258425488776,0.9836992337746723,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12553,2510.6,2512.6,4,4,0.9894444539578612,0.003037233000213746,0.005282816678870689,0.003699353333869768,0.00157337602939846,0.9894444539578612,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12554,2510.8,2512.8,4,4,0.9836824052236,0.0029189610031608026,0.009419606377867217,0.004124840776548438,0.0027731476219844497,0.9836824052236,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12555,2511.0,2513.0,4,4,0.9723525442115947,0.0030425529985222965,0.018472694662081637,0.004235659771127415,0.0049391013551960475,0.9723525442115947,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12556,2511.2,2513.2,4,4,0.9779375375488295,0.0029156149976188317,0.007482388274062228,0.00637264450063938,0.008207429676469003,0.9779375375488295,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12557,2511.4,2513.4,4,4,0.9795099514765864,0.00306029500279692,0.004964705517352595,0.010060408481526485,0.005464934524534541,0.9795099514765864,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12558,2511.6,2513.6,4,4,0.9788757857523336,0.002931033999630017,0.01107056428611412,0.00416814450709451,0.005885505454457781,0.9788757857523336,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12559,2511.8,2513.8,4,4,0.9864065351630144,0.002997197996592149,0.004672561165696741,0.0037042000127049082,0.005216703658583906,0.9864065351630144,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12560,2512.0,2514.0,4,4,0.9499104727781434,0.0029112669981259387,0.015050844594903655,0.012196623504013123,0.022842059122939806,0.9499104727781434,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12561,2512.2,2514.2,4,4,0.9570439176744616,0.002996585997607326,0.018310444012327228,0.010366970350964698,0.014278667962246442,0.9570439176744616,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12562,2512.4,2514.4,4,1,0.5011223835866709,0.002983631999086356,0.5011223835866709,0.3251556139501597,0.1138290066569659,0.05989299580620355,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12563,2512.6,2514.6,4,1,0.6056015744322055,0.0031262889970093966,0.6056015744322055,0.22983768302406687,0.09925136579934773,0.06530937674437991,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12564,2512.8,2514.8,4,1,0.5881010705405239,0.002992689001985127,0.5881010705405239,0.22591559681147433,0.09245315062870002,0.09353018201930177,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12565,2513.0,2515.0,4,1,0.6003445299640106,0.0031126039975788444,0.6003445299640106,0.22142838299841847,0.08402340938088879,0.09420367765668222,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12566,2513.2,2515.2,4,1,0.59907229694031,0.0029589260011562146,0.59907229694031,0.2303451722345983,0.0708155136802028,0.09976701714488878,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12567,2513.4,2515.4,4,1,0.5877441317771783,0.0030467399992630817,0.5877441317771783,0.2568381221247911,0.06495310697774984,0.09046463912028066,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12568,2513.6,2515.6,0,1,0.5676970723869925,0.0029010380021645688,0.5676970723869925,0.27667317993320406,0.06820611442917178,0.08742363325063135,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12569,2513.8,2515.8,0,1,0.5689433077939651,0.002947093998955097,0.5689433077939651,0.2770762816477166,0.06862427779296985,0.08535613276534863,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12570,2514.0,2516.0,0,1,0.5875497307623297,0.0029245419973449316,0.5875497307623297,0.2761259172339379,0.06211002264947169,0.07421432935426045,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12571,2514.2,2516.2,0,1,0.5826207493091554,0.0030328739994729403,0.5826207493091554,0.32120945823717223,0.03635382264020812,0.059815969813464195,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12572,2514.4,2516.4,0,3,0.586013658730101,0.0029116380028426647,0.05408299169279773,0.10016541788625298,0.586013658730101,0.2597379316908483,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12573,2514.6,2516.6,0,3,0.48067006024534675,0.0030134279986668844,0.0761927493896472,0.33169089414675573,0.48067006024534675,0.11144629621825002,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12574,2514.8,2516.8,0,3,0.7740759150398387,0.0029177489996072836,0.0158311057561262,0.2003978567044924,0.7740759150398387,0.00969512249954254,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12575,2515.0,2517.0,0,3,0.612157773242669,0.003106441999989329,0.022072249863410318,0.33969018912059273,0.612157773242669,0.02607978777332791,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12576,2515.2,2517.2,0,3,0.6764841809808977,0.002993992002302548,0.021932534575052787,0.28050315963081973,0.6764841809808977,0.02108012481322978,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12577,2515.4,2517.4,0,3,0.7058334163122906,0.003022103999683168,0.022488568699832893,0.2548779107980678,0.7058334163122906,0.01680010418980879,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12578,2515.6,2517.6,0,2,0.5334395430368404,0.002926124998339219,0.0212152782392529,0.5334395430368404,0.42106642188442844,0.024278756839477875,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12579,2515.8,2517.8,0,2,0.5267767675006102,0.0030325339976116084,0.014655284313536276,0.5267767675006102,0.4462805743387436,0.012287373847109982,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12580,2516.0,2518.0,0,2,0.5755405799309198,0.002986717998282984,0.0358688765744767,0.5755405799309198,0.37116498817429167,0.01742555532031212,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12581,2516.2,2518.2,0,3,0.7148058632313207,0.003116611002042191,0.07700551189651146,0.1956231104749324,0.7148058632313207,0.012565514397235316,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12582,2516.4,2518.4,0,3,0.6688209488428397,0.0029334080027183518,0.12408764680787238,0.1854973998561252,0.6688209488428397,0.02159400449316298,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12583,2516.6,2518.6,0,3,0.8299530123961931,0.0030168949997460004,0.11209062706487154,0.03648762698263748,0.8299530123961931,0.021468733556297564,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12584,2516.8,2518.8,0,3,0.5499757246104622,0.0029068589974485803,0.31457882171600837,0.0675535244079533,0.5499757246104622,0.06789192926557636,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12585,2517.0,2519.0,0,3,0.7678067026888945,0.003024419002031209,0.155342475578823,0.05145864887315684,0.7678067026888945,0.02539217285912578,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12586,2517.2,2519.2,0,3,0.8984926652813466,0.003023697001481196,0.054379334721991905,0.022049000350262207,0.8984926652813466,0.025078999646399286,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12587,2517.4,2519.4,3,3,0.9520774275365441,0.003227949000574881,0.028353570261008848,0.008918827133558986,0.9520774275365441,0.010650175068888101,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12588,2517.6,2519.6,3,3,0.9641858850352885,0.003128594002191676,0.021136533729627687,0.008476010265004146,0.9641858850352885,0.006201570970079752,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12589,2517.8,2519.8,3,3,0.9729660456989164,0.003050457999052014,0.019734122669170184,0.002459816476488144,0.9729660456989164,0.004840015155425387,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12590,2518.0,2520.0,3,3,0.9734217068265097,0.0029718600017076824,0.021479211700104372,0.0026767580469143604,0.9734217068265097,0.0024223234264714524,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12591,2518.2,2520.2,3,3,0.9807195994345406,0.0030183779999788385,0.012002865197738917,0.006425969268088731,0.9807195994345406,0.0008515660996317744,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12592,2518.4,2520.4,3,3,0.9884553272331434,0.0030296279983303975,0.004767357597633626,0.0057979376420256076,0.9884553272331434,0.0009793775271972173,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12593,2518.6,2520.6,3,3,0.9845029036523587,0.002945871998235816,0.005060899711506257,0.00887923859776731,0.9845029036523587,0.0015569580383678003,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12594,2518.8,2520.8,3,3,0.9842530651545063,0.002936954999313457,0.005730097629670135,0.008199009602403693,0.9842530651545063,0.0018178276134199148,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12595,2519.0,2521.0,3,3,0.9577531169500234,0.0030610770008934196,0.030906809691137148,0.005322099690371204,0.9577531169500234,0.006017973668468337,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12596,2519.2,2521.2,3,3,0.9665407004617035,0.0030005240005266387,0.017195275772570108,0.007763880704379661,0.9665407004617035,0.008500143061346728,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12597,2519.4,2521.4,3,3,0.9747738659988179,0.002928218997112708,0.008554009449351153,0.010452270267320832,0.9747738659988179,0.00621985428451051,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12598,2519.6,2521.6,3,3,0.9679087895767706,0.003002989000378875,0.013174153676544747,0.011427237927629463,0.9679087895767706,0.007489818819055304,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12599,2519.8,2521.8,3,3,0.9358704677805275,0.003011573997355299,0.028254481174800346,0.02151767653010714,0.9358704677805275,0.014357374514565197,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12600,2520.0,2522.0,3,3,0.9210857955322583,0.0029562210002040956,0.03326256645136772,0.021136585930992144,0.9210857955322583,0.02451505208538179,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12601,2520.2,2522.2,3,3,0.6751989415164387,0.0030541039996023756,0.26911737797057494,0.03302058225187987,0.6751989415164387,0.022663098261106872,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12602,2520.4,2522.4,3,3,0.9045291875571579,0.0030926569997973274,0.04901699399230218,0.03208503532791994,0.9045291875571579,0.01436878312262023,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12603,2520.6,2522.6,3,3,0.9112053335115005,0.0030306499975267798,0.04386944505311783,0.029785451752410076,0.9112053335115005,0.01513976968297165,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12604,2520.8,2522.8,3,3,0.9446374326952264,0.0030385450008907355,0.0277973656320489,0.015349727719462608,0.9446374326952264,0.012215473953262081,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12605,2521.0,2523.0,3,3,0.9543554455771657,0.0029796250018989667,0.02497222373757834,0.010720817040006962,0.9543554455771657,0.009951513645248895,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12606,2521.2,2523.2,3,3,0.9640108917969676,0.0030395370013138745,0.020932307303419443,0.006217191215717403,0.9640108917969676,0.008839609683895487,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12607,2521.4,2523.4,0,3,0.9638349926174901,0.002924561998952413,0.020606208528114588,0.006287914085919946,0.9638349926174901,0.009270884768475327,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12608,2521.6,2523.6,0,3,0.9665936303962699,0.003094208997936221,0.019442914786435422,0.004893005687781883,0.9665936303962699,0.009070449129512917,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12609,2521.8,2523.8,0,3,0.9683191490363147,0.0031301260023610666,0.018725763386828326,0.0041594241701192886,0.9683191490363147,0.00879566340673797,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12610,2522.0,2524.0,0,3,0.9706840481798727,0.0032818110012158286,0.0159078256601433,0.004633210650013208,0.9706840481798727,0.008774915509970789,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12611,2522.2,2524.2,0,2,0.3373684538664275,0.0031829460021981504,0.2464156002500235,0.3373684538664275,0.15810905802973743,0.2581068878538117,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12612,2522.4,2524.4,0,2,0.33642347285619606,0.0031862620016909204,0.3088196737425339,0.33642347285619606,0.07827754574840579,0.2764793076528644,,
